listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
34551703,Rental unit in Majorstuen · ★5.0 · Studio · 1 bed · 1 bath,12239425,Emrah,Frogner,59.9292,10.71722,Entire home/apt,1376,15,11,2023-07-07,0.21,1,116,2,Entire rental unit,2,2019-06-06,4.9,4.9,5.0,5.0,5.0,5.0,5.0,730,https://www.airbnb.com/rooms/34551703,False,within an hour,100.0,116.41285956006767
34615501,Rental unit in Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,48764151,Per Kristian,Sagene,59.93215,10.76913,Entire home/apt,917,3,5,2019-11-17,0.1,1,0,0,Entire rental unit,2,2019-08-16,4.8,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/34615501,False,within an hour,92.67340613931523,77.58037225042301
34620305,Rental unit in Gamle Oslo · ★4.87 · 2 bedrooms · 5 beds · 1 bath,126903147,Florent,Gamle Oslo,59.908253,10.772883,Entire home/apt,1900,4,16,2023-07-30,0.31,1,0,4,Entire rental unit,5,2019-06-18,5.0,4.9,4.9,5.0,5.0,4.9,4.87,28,https://www.airbnb.com/rooms/34620305,False,within an hour,92.67340613931523,160.7445008460237
34624105,Rental unit in Oslo · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,25423488,Thomas,Gamle Oslo,59.91512,10.76601,Private room,580,1,78,2022-07-17,1.47,2,36,0,Private room in rental unit,2,2019-05-17,4.8,5.0,4.8,5.0,5.0,5.0,4.94,50,https://www.airbnb.com/rooms/34624105,False,within a day,100.0,49.069373942470385
34625610,Rental unit in Gamle Oslo · ★4.17 · 1 bedroom · 2 beds · 1 bath,20437055,Mauri,Gamle Oslo,59.90749,10.75996,Entire home/apt,6500,2,6,2020-02-22,0.11,22,365,0,Entire rental unit,4,2019-05-27,4.2,5.0,5.0,4.3,4.7,4.7,4.17,1125,https://www.airbnb.com/rooms/34625610,False,within an hour,100.0,549.9153976311337
34638189,Rental unit in Oslo · ★4.93 · 1 bedroom · 1 bed · 1 bath,261311957,Unn Karin,Bjerke,59.93515,10.82688,Entire home/apt,917,1,44,2023-09-07,0.87,2,20,1,Entire rental unit,2,2019-07-25,4.8,5.0,4.7,4.9,5.0,5.0,4.93,14,https://www.airbnb.com/rooms/34638189,False,within an hour,100.0,77.58037225042301
34640431,Home in Sogn · ★5.0 · 3 bedrooms · 4 beds · 2 baths,16717219,Karen Marie,Nordre Aker,59.95485,10.74859,Entire home/apt,2500,1,10,2023-07-30,0.19,1,71,2,Entire home,6,2019-05-15,5.0,5.0,4.8,4.9,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/34640431,False,within an hour,67.0,211.50592216582064
34649150,Rental unit in Gamle Oslo · ★5.0 · 2 bedrooms · 3 beds · 2 baths,20437055,Mauri,Gamle Oslo,59.90239,10.75456,Entire home/apt,2000,2,3,2023-06-23,0.33,22,270,3,Entire rental unit,5,2022-12-26,5.0,5.0,5.0,5.0,4.3,4.7,5.0,1125,https://www.airbnb.com/rooms/34649150,False,within an hour,100.0,169.2047377326565
34658889,Rental unit in Østensjø · ★5.0 · 2 bedrooms · 2 beds · 1 bath,261483314,Anastasia,Østensjø,59.88105,10.85512,Entire home/apt,750,5,3,2023-08-09,0.06,1,9,2,Entire rental unit,6,2019-05-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/34658889,False,within a few hours,100.0,63.45177664974619
34681252,Condo in Grünerløkka · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,242663071,Alex,Grünerløkka,59.92211,10.76784,Shared room,1456,2,122,2022-08-22,2.3,8,357,0,Shared room in condo,3,2019-05-19,4.7,4.7,4.8,4.6,4.9,4.8,4.68,1125,https://www.airbnb.com/rooms/34681252,True,within an hour,100.0,123.18104906937394
34693938,Condo in Gamle Oslo · ★4.76 · 1 bedroom · 2 beds · 1 bath,43019415,Teresa,Alna,59.9137083,10.8211751,Entire home/apt,900,2,17,2023-07-20,1.19,1,36,12,Entire condo,3,2022-07-25,4.6,4.8,4.6,5.0,4.7,4.6,4.76,365,https://www.airbnb.com/rooms/34693938,True,within an hour,100.0,76.14213197969544
34714157,Condo in Oslo kommune · ★5.0 · 1 bedroom · 1 bed · 1 bath,261835546,Stella,St. Hanshaugen,59.93341,10.73282,Entire home/apt,1099,4,5,2019-08-19,0.1,1,9,0,Entire condo,2,2019-06-02,5.0,4.8,5.0,5.0,5.0,4.8,5.0,730,https://www.airbnb.com/rooms/34714157,False,within a day,100.0,92.97800338409475
34714256,Rental unit in Gamle Oslo · ★4.96 · 1 bedroom · 2 beds · 1 bath,8376901,Julie,Gamle Oslo,59.90751,10.77499,Entire home/apt,1500,2,25,2023-09-18,0.48,1,0,6,Entire rental unit,3,2019-06-02,4.9,4.9,4.8,5.0,5.0,5.0,4.96,1125,https://www.airbnb.com/rooms/34714256,False,within an hour,100.0,126.90355329949239
34716629,Rental unit in Oslo · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,1534908,Ole,Sentrum,59.90768,10.75542,Private room,999,3,64,2023-09-18,1.26,1,86,27,Private room in rental unit,2,2019-07-30,4.7,4.7,5.0,4.9,4.9,4.9,4.81,1125,https://www.airbnb.com/rooms/34716629,True,within an hour,100.0,84.51776649746192
34737983,Rental unit in Oslo kommune · 2 bedrooms · 1 bed · 1 bath,15149544,Lejla,Frogner,59.91713,10.69992,Entire home/apt,4000,5,0,2023-09-17,1.363088680985637,1,90,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/34737983,False,a few days or more,0.0,338.409475465313
34749319,Rental unit in Sagene · ★4.89 · 2 bedrooms · 2 beds · 1 bath,49279307,Carl Martin,Grünerløkka,59.93167,10.76249,Entire home/apt,800,4,9,2022-07-19,0.18,1,0,0,Entire rental unit,4,2019-07-16,5.0,4.6,4.7,4.9,4.9,5.0,4.89,21,https://www.airbnb.com/rooms/34749319,False,within an hour,100.0,67.68189509306261
34815751,Rental unit in Oslo Municipality · ★4.93 · 2 bedrooms · 2 beds · 1 bath,25423488,Thomas,Gamle Oslo,59.91304,10.76657,Entire home/apt,1190,2,15,2022-12-14,0.29,2,32,2,Entire rental unit,4,2019-07-19,4.8,4.9,4.9,4.9,5.0,4.9,4.93,100,https://www.airbnb.com/rooms/34815751,False,within a day,100.0,100.67681895093062
34829198,Rental unit in Gamle Oslo · ★4.79 · Studio · 2 beds · 1 bath,2146957,Talha,Gamle Oslo,59.90229,10.77609,Entire home/apt,900,2,71,2023-07-03,1.35,1,4,9,Entire rental unit,2,2019-05-31,4.6,4.9,4.8,4.8,4.9,4.9,4.79,1125,https://www.airbnb.com/rooms/34829198,False,within an hour,100.0,76.14213197969544
34861010,Rental unit in Oslo kommune · ★4.78 · 3 bedrooms · 3 beds · 1 bath,81161169,Annette,Nordstrand,59.86271,10.81625,Entire home/apt,1800,2,9,2023-09-01,0.17,1,89,2,Entire rental unit,5,2019-06-05,4.8,4.9,4.8,4.9,5.0,4.9,4.78,1125,https://www.airbnb.com/rooms/34861010,False,within an hour,100.0,152.28426395939087
34862676,Rental unit in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,76192059,Kristin,Gamle Oslo,59.91755,10.76195,Entire home/apt,1143,2,6,2023-09-10,3.21,1,63,6,Entire rental unit,4,2023-07-31,5.0,5.0,5.0,4.8,5.0,5.0,5.0,25,https://www.airbnb.com/rooms/34862676,False,within a few hours,100.0,96.7005076142132
34896327,Rental unit in Grünerløkka · ★New · 1 bedroom · 1 bed · 1 bath,34125146,Emilie,Grünerløkka,59.9202541,10.7648281,Entire home/apt,960,2,2,2023-09-16,2.0,1,298,2,Entire rental unit,2,2023-09-12,5.0,5.0,4.5,5.0,4.5,5.0,4.5,10,https://www.airbnb.com/rooms/34896327,False,a few days or more,40.0,81.21827411167513
34922453,Condo in Bydel Sagene · ★4.90 · 1 bedroom · 1 bed · 1 bath,113266235,Espen,Sagene,59.93182,10.75313,Entire home/apt,1114,1,20,2023-09-20,1.95,1,359,20,Entire condo,2,2022-11-22,4.9,4.8,5.0,4.8,5.0,5.0,4.9,90,https://www.airbnb.com/rooms/34922453,True,within an hour,100.0,94.24703891708968
34927566,Condo in Oslo kommune · ★5.0 · 2 bedrooms · 2 beds · 1 bath,202538102,Teresa,St. Hanshaugen,59.92567537704248,10.74622593176879,Entire home/apt,900,1,4,2023-08-29,1.19,1,341,4,Entire condo,4,2023-06-16,4.8,5.0,4.8,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/34927566,False,within an hour,83.0,76.14213197969544
34938510,Rental unit in Gamle Oslo · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,44415913,Martinka,Gamle Oslo,59.90723,10.76824,Private room,630,3,45,2023-07-02,0.85,1,80,4,Private room in rental unit,2,2019-05-26,4.8,4.8,4.9,4.9,5.0,4.9,4.91,1125,https://www.airbnb.com/rooms/34938510,True,within a few hours,100.0,53.2994923857868
34942019,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 bath,104652750,Kjersti,Gamle Oslo,59.9064,10.77886,Entire home/apt,550,3,5,2021-03-17,0.1,2,0,0,Entire rental unit,2,2019-06-03,4.8,4.8,4.4,4.8,5.0,4.8,5.0,1125,https://www.airbnb.com/rooms/34942019,False,within an hour,92.67340613931523,46.53130287648054
34958356,Rental unit in Grünerløkka · ★4.90 · 1 bedroom · 1 bed · 1 bath,39615301,Richard,Grünerløkka,59.93126,10.77768,Entire home/apt,2000,4,10,2019-11-10,0.19,1,173,0,Entire rental unit,3,2019-05-31,4.9,5.0,4.7,5.0,5.0,4.9,4.9,1125,https://www.airbnb.com/rooms/34958356,False,within an hour,92.67340613931523,169.2047377326565
34997680,Condo in Sentrum · 1 bedroom · 1 bed · 1 bath,69907695,Ola,Frogner,59.91153,10.72592,Entire home/apt,4900,1,0,2023-09-17,1.363088680985637,1,83,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,15,https://www.airbnb.com/rooms/34997680,False,a few days or more,0.0,414.5516074450085
35004178,Rental unit in Gamle Oslo · 2 bedrooms · 2 beds · 1 bath,94084288,Marianne,Gamle Oslo,59.90803,10.79715,Entire home/apt,1250,3,0,2023-09-17,1.363088680985637,1,269,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/35004178,False,a few days or more,0.0,105.75296108291032
35015540,Condo in Sentrum · ★4.92 · 1 bedroom · 1 bed · 1 bath,191893479,Ingeborg,Sentrum,59.90876,10.74594,Entire home/apt,1801,3,24,2023-09-17,1.03,1,2,10,Entire condo,3,2021-10-25,4.8,4.8,5.0,5.0,5.0,4.9,4.92,1125,https://www.airbnb.com/rooms/35015540,True,within an hour,100.0,152.36886632825718
35020265,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,253300135,Elisabeth,Grünerløkka,59.92361,10.7564,Entire home/apt,1436,1,30,2023-09-16,0.59,1,37,25,Entire condo,2,2019-07-27,4.9,4.8,4.9,5.0,5.0,5.0,5.0,730,https://www.airbnb.com/rooms/35020265,False,within an hour,100.0,121.48900169204738
35079506,Rental unit in Grünerløkka · ★4.84 · 1 bedroom · 1 bed · 1.5 baths,264246533,Alexander,Grünerløkka,59.91883,10.76278,Entire home/apt,1200,1,55,2023-08-20,1.05,1,101,9,Entire rental unit,3,2019-06-07,4.8,4.5,4.9,4.9,5.0,4.9,4.84,1125,https://www.airbnb.com/rooms/35079506,False,within a day,75.0,101.5228426395939
35085252,Rental unit in Sagene · ★4.55 · 1 bedroom · 1 bed · 1 bath,264289420,Luz,Grünerløkka,59.92825,10.76078,Entire home/apt,1100,2,11,2023-07-22,0.23,1,147,3,Entire rental unit,4,2019-10-06,4.7,4.8,4.7,4.8,4.7,4.6,4.55,35,https://www.airbnb.com/rooms/35085252,False,within a day,100.0,93.06260575296108
35086247,Rental unit in Gamle Oslo · ★4.67 · 1 bedroom · 3 beds · 1 bath,62413069,Øystein,Gamle Oslo,59.91504,10.78129,Entire home/apt,1200,4,6,2019-07-29,0.12,1,0,0,Entire rental unit,3,2019-07-05,5.0,4.7,5.0,4.8,5.0,4.5,4.67,1125,https://www.airbnb.com/rooms/35086247,False,within an hour,92.67340613931523,101.5228426395939
35087336,Home in Holmenkollen · ★5.0 · 4 bedrooms · 5 beds · 2 baths,144324509,Birgit,Vestre Aker,59.9705696105957,10.650714874267578,Entire home/apt,1643,4,5,2023-08-20,0.35,1,64,2,Entire home,6,2022-07-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20,https://www.airbnb.com/rooms/35087336,False,within a day,100.0,139.00169204737733
35116529,Condo in Oslo · ★4.79 · Studio · 1 bed · 1 shared bath,12182193,Paul,St. Hanshaugen,59.92117,10.74039,Private room,850,2,19,2023-09-17,0.36,1,79,8,Private room in condo,2,2019-06-06,4.8,5.0,5.0,5.0,5.0,5.0,4.79,1125,https://www.airbnb.com/rooms/35116529,False,within a few hours,91.0,71.91201353637902
35140985,Rental unit in Ullern · ★5.0 · 2 bedrooms · 1 bed · 1 bath,34566498,Pernille,Ullern,59.92494,10.66613,Entire home/apt,1500,3,16,2023-05-21,0.31,1,88,1,Entire rental unit,2,2019-07-01,4.8,5.0,4.9,4.9,5.0,4.9,5.0,30,https://www.airbnb.com/rooms/35140985,False,a few days or more,0.0,126.90355329949239
35152489,Condo in Frogner · ★4.82 · 2 bedrooms · 2 beds · 1 bath,94007113,Ludvig,Frogner,59.91774,10.70969,Entire home/apt,2350,21,35,2023-07-30,0.67,1,39,4,Entire condo,4,2019-06-05,4.7,4.6,5.0,4.9,5.0,4.9,4.82,90,https://www.airbnb.com/rooms/35152489,False,within a few hours,100.0,198.8155668358714
35153809,Rental unit in Frogner · ★5.0 · 1 bedroom · 1 bed · 1 bath,43569757,Trym,Frogner,59.91898,10.70989,Entire home/apt,950,2,8,2019-10-13,0.15,1,124,0,Entire rental unit,2,2019-06-09,4.8,5.0,5.0,5.0,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/35153809,False,within an hour,92.67340613931523,80.37225042301185
35154583,Rental unit in Grünerløkka · ★4.45 · 1 bedroom · 1 bed · 1 bath,47577619,Cecilie,Grünerløkka,59.9285,10.76594,Entire home/apt,900,2,11,2020-08-14,0.24,1,0,0,Entire rental unit,2,2019-12-08,4.6,4.1,4.7,4.9,4.8,5.0,4.45,1125,https://www.airbnb.com/rooms/35154583,False,within an hour,92.67340613931523,76.14213197969544
35212688,Rental unit in Majorstuen · ★4.62 · Studio · 1 bed · 1 bath,71712929,Andrea,Frogner,59.92728,10.71369,Entire home/apt,650,2,13,2022-04-14,0.25,2,0,0,Entire rental unit,2,2019-06-15,4.5,4.5,4.8,4.5,5.0,4.9,4.62,1125,https://www.airbnb.com/rooms/35212688,False,within an hour,100.0,54.991539763113366
35220930,Condo in Oslo kommune · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,59128631,Sindre,St. Hanshaugen,59.92587,10.74328,Private room,500,1,38,2023-06-29,0.74,1,0,22,Private room in condo,2,2019-06-29,4.6,4.9,4.8,4.8,4.8,5.0,4.84,1125,https://www.airbnb.com/rooms/35220930,True,within an hour,92.67340613931523,42.301184433164124
35227320,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 bath,14590805,Astrid,Gamle Oslo,59.91451,10.77305,Entire home/apt,1524,5,4,2021-10-13,0.08,1,0,0,Entire rental unit,2,2019-07-06,5.0,5.0,5.0,4.8,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/35227320,False,within an hour,92.67340613931523,128.93401015228426
35231570,Condo in Ullern · Studio · 1 bed · 1 bath,229597,Mette,Ullern,59.93136,10.68543,Entire home/apt,1500,3,0,2023-09-17,1.363088680985637,1,365,0,Entire condo,1,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/35231570,False,within an hour,92.67340613931523,126.90355329949239
35243236,Condo in Grünerløkka · ★4.91 · 1 bedroom · 3 beds · 1 bath,90097226,Ionela Cristina,Sagene,59.93125,10.76069,Entire home/apt,1420,3,65,2023-09-16,1.24,1,33,40,Entire condo,4,2019-06-07,4.8,4.9,4.9,5.0,5.0,4.8,4.91,28,https://www.airbnb.com/rooms/35243236,True,within an hour,100.0,120.13536379018612
35278249,Rental unit in Sagene · ★4.67 · 2 bedrooms · 4 beds · 1 bath,21644923,Ingrid,Sagene,59.93834,10.77293,Entire home/apt,1100,2,9,2022-08-10,0.17,1,50,0,Entire rental unit,4,2019-06-23,4.8,3.9,5.0,4.9,4.9,4.9,4.67,1125,https://www.airbnb.com/rooms/35278249,False,within an hour,92.67340613931523,93.06260575296108
35296422,Rental unit in Grünerløkka · ★4.69 · 2 bedrooms · 2 beds · 1 bath,127786739,Anna,Grünerløkka,59.92909,10.76437,Entire home/apt,1200,7,13,2022-07-25,0.25,1,25,0,Entire rental unit,5,2019-06-23,4.7,4.7,4.8,4.8,4.8,4.9,4.69,30,https://www.airbnb.com/rooms/35296422,False,within an hour,92.67340613931523,101.5228426395939
35324804,Condo in Frogner · 3 bedrooms · 3 beds · 1.5 baths,156020884,Lars,Frogner,59.92193,10.71012,Entire home/apt,5000,3,0,2023-09-17,1.363088680985637,1,89,0,Entire condo,5,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,22,https://www.airbnb.com/rooms/35324804,False,within an hour,92.67340613931523,423.01184433164127
35341238,Condo in Sankt Hanshaugen · ★5.0 · 1 bedroom · 1 bed · 1 bath,13496781,Helen,St. Hanshaugen,59.92249,10.73532,Entire home/apt,1600,4,10,2020-02-17,0.19,1,268,0,Entire condo,2,2019-06-15,5.0,5.0,5.0,4.9,4.9,4.7,5.0,30,https://www.airbnb.com/rooms/35341238,False,a few days or more,0.0,135.36379018612521
35364662,Condo in Gamle Oslo · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,11237618,Torstein,Gamle Oslo,59.90937,10.76806,Private room,679,4,45,2023-08-25,0.87,2,110,13,Private room in condo,1,2019-06-29,4.7,4.9,4.9,4.9,4.9,4.8,4.78,300,https://www.airbnb.com/rooms/35364662,True,within an hour,100.0,57.445008460236885
35365609,Condo in Gamle Oslo · ★4.77 · 1 bedroom · 1 bed · 1 bath,266063045,Arne,Gamle Oslo,59.91525,10.77724,Entire home/apt,826,2,151,2023-09-23,3.28,1,197,53,Entire condo,2,2019-12-13,4.8,4.8,4.8,4.8,4.9,4.8,4.77,15,https://www.airbnb.com/rooms/35365609,False,within an hour,100.0,69.88155668358714
35374371,Condo in Grünerløkka · ★4.86 · 1 bedroom · 4 beds · 1 bath,188582,Carl Petter,Grünerløkka,59.92709,10.75048,Entire home/apt,1564,3,37,2023-08-25,0.74,1,90,16,Entire condo,6,2019-08-23,4.7,4.9,5.0,4.8,4.9,4.9,4.86,365,https://www.airbnb.com/rooms/35374371,True,within an hour,100.0,132.31810490693738
35378047,Condo in Sankt Hanshaugen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,230019538,Morten,St. Hanshaugen,59.93157,10.73518,Entire home/apt,4000,3,9,2021-12-29,0.17,1,365,0,Entire condo,4,2019-06-30,4.9,5.0,5.0,5.0,5.0,5.0,5.0,120,https://www.airbnb.com/rooms/35378047,False,within an hour,92.67340613931523,338.409475465313
35401672,Townhouse in Oslo · ★4.85 · 4 bedrooms · 4 beds · 1.5 baths,115940846,Fredrik,Nordstrand,59.86707,10.81254,Entire home/apt,1790,2,39,2023-08-12,0.76,1,20,3,Entire townhouse,6,2019-06-30,4.8,4.5,4.9,5.0,5.0,5.0,4.85,1125,https://www.airbnb.com/rooms/35401672,False,within an hour,100.0,151.4382402707276
35450727,Rental unit in Sentrum · ★4.76 · 2 bedrooms · 2 beds · 1 bath,37406953,Andreas,Frogner,59.90732,10.72399,Entire home/apt,4500,2,17,2022-08-26,0.34,1,364,0,Entire rental unit,4,2019-08-25,4.5,4.5,5.0,4.8,4.8,4.9,4.76,99,https://www.airbnb.com/rooms/35450727,False,within an hour,92.67340613931523,380.71065989847716
35453096,Condo in Grünerløkka · ★5.0 · 1 bedroom · 2 beds · 1 bath,107990647,Dan,St. Hanshaugen,59.9180493,10.7493338,Entire home/apt,1557,3,4,2023-08-25,0.71,1,34,4,Entire condo,2,2023-04-10,4.8,4.8,5.0,5.0,5.0,4.8,5.0,10,https://www.airbnb.com/rooms/35453096,False,within a day,100.0,131.7258883248731
35455573,Rental unit in Oslo · ★4.32 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.9249,10.76064,Entire home/apt,913,3,106,2023-09-08,2.06,75,327,36,Entire rental unit,2,2019-07-07,4.4,4.5,4.7,4.4,4.4,4.7,4.32,364,https://www.airbnb.com/rooms/35455573,False,within an hour,100.0,77.2419627749577
35484620,Rental unit in Oslo · ★4.70 · 1 bedroom · 1 bed · 1 bath,201467294,Maren Emilie,Gamle Oslo,59.90445,10.77447,Entire home/apt,900,2,20,2023-01-01,0.38,1,0,6,Entire rental unit,3,2019-06-13,4.8,4.1,4.8,4.8,5.0,4.9,4.7,1125,https://www.airbnb.com/rooms/35484620,False,within an hour,92.67340613931523,76.14213197969544
35497501,Rental unit in Oslo Municipality · ★4.95 · 1 bedroom · 1 bed · 1 bath,23299872,Espen And Cathrine,Grünerløkka,59.92104,10.75186,Entire home/apt,1200,2,40,2022-07-15,0.79,2,0,0,Entire rental unit,2,2019-08-03,4.8,4.9,5.0,4.8,5.0,5.0,4.95,260,https://www.airbnb.com/rooms/35497501,True,within an hour,100.0,101.5228426395939
35499474,Townhouse in Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,44864152,Kristoffer,Grünerløkka,59.92797,10.75367,Entire home/apt,1200,3,17,2023-09-17,0.33,1,0,9,Entire townhouse,2,2019-07-14,5.0,5.0,4.9,4.9,5.0,4.9,5.0,730,https://www.airbnb.com/rooms/35499474,False,within an hour,100.0,101.5228426395939
35504747,Rental unit in Grünerløkka · ★4.92 · 1 bedroom · 2 beds · 1 bath,25188725,Bo,Grünerløkka,59.93178,10.77555,Entire home/apt,1050,2,25,2023-09-09,0.48,1,24,16,Entire rental unit,3,2019-06-30,4.8,5.0,4.8,5.0,5.0,5.0,4.92,1125,https://www.airbnb.com/rooms/35504747,True,within an hour,100.0,88.83248730964466
35516597,Rental unit in Østensjø · ★4.92 · 3 bedrooms · 1 bed · 1 shared bath,242703240,Rod,Østensjø,59.89867,10.84549,Private room,180,2,14,2020-02-14,0.27,1,0,0,Private room in rental unit,1,2019-06-09,4.9,4.9,4.3,4.9,4.6,4.9,4.92,14,https://www.airbnb.com/rooms/35516597,False,within an hour,92.67340613931523,15.228426395939087
35518142,Rental unit in Grünerløkka · ★4.83 · 2 bedrooms · 3 beds · 1 bath,6320992,Marta,Grünerløkka,59.91916,10.76158,Entire home/apt,3443,3,48,2023-08-18,0.93,1,179,13,Entire rental unit,5,2019-06-30,4.7,4.8,4.8,4.8,4.9,4.8,4.83,1125,https://www.airbnb.com/rooms/35518142,False,within a few hours,100.0,291.2859560067682
35526800,Condo in Majorstuen · ★5.0 · 1 bedroom · 1 bed · 1 bath,16498435,Anja,Frogner,59.92892,10.72301,Entire home/apt,745,2,8,2021-12-30,0.15,1,0,0,Entire condo,2,2019-06-20,5.0,4.9,5.0,5.0,5.0,4.9,5.0,1125,https://www.airbnb.com/rooms/35526800,False,within an hour,100.0,63.02876480541455
35529488,Townhouse in Søndre Nordstrand · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,915478,Guro,Søndre Nordstrand,59.84272,10.79284,Entire home/apt,1314,3,7,2021-09-20,0.14,1,0,0,Entire townhouse,6,2019-07-16,4.9,4.9,5.0,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/35529488,False,within an hour,92.67340613931523,111.16751269035532
35541165,Rental unit in Oslo Municipality · ★4.91 · 1 bedroom · 2 beds · 1 bath,90322521,Veronica,Sagene,59.93451,10.76322,Entire home/apt,1043,4,45,2023-09-18,0.87,1,15,9,Entire rental unit,2,2019-06-27,4.8,5.0,4.9,4.9,5.0,4.9,4.91,31,https://www.airbnb.com/rooms/35541165,True,within an hour,100.0,88.24027072758037
35542562,Townhouse in Ullern · ★4.80 · 4 bedrooms · 4 beds · 2 baths,73192215,Aleksander,Ullern,59.92645,10.6299,Entire home/apt,1500,7,5,2023-08-07,0.1,1,52,1,Entire townhouse,8,2019-07-10,4.8,4.8,5.0,5.0,5.0,5.0,4.8,1125,https://www.airbnb.com/rooms/35542562,False,within a few hours,100.0,126.90355329949239
